Country (en),Country (de),ISO,IOC,FIFA,Continent,Url,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12
Afghanistan,Afghanistan,AFG,AFG,AFG,Asia,https://www.worlddata.info/asia/afghanistan/index.php,,,,,,
Egypt,Ägypten,EGY,EGY,EGY,Africa,https://www.worlddata.info/africa/egypt/index.php,,,,,,
Åland Islands,Ålandinseln,ALA,,,Europe,https://www.worlddata.info/europe/aland/index.php,,,,,,
Albania,Albanien,ALB,ALB,ALB,Europe,https://www.worlddata.info/europe/albania/index.php,,,,,,
Algeria,Algerien,DZA,ALG,ALG,Africa,https://www.worlddata.info/africa/algeria/index.php,,,,,,
American Samoa,Amerikanisch Samoa,ASM,ASA,ASA,Oceania,https://www.worlddata.info/oceania/american-samoa/index.php,,,,,,
Andorra,Andorra,AND,AND,AND,Europe,https://www.worlddata.info/europe/andorra/index.php,,,,,,
Angola,Angola,AGO,ANG,ANG,Africa,https://www.worlddata.info/africa/angola/index.php,,,,,,
Anguilla,Anguilla,AIA,,AIA,America,https://www.worlddata.info/america/anguilla/index.php,,,,,,
Antarctica,Antarktis,ATA,,,Oceania,https://www.worlddata.info/oceania/antarctica/index.php,,,,,,
Antigua and Barbuda,Antigua und Barbuda,ATG,ANT,ATG,America,https://www.worlddata.info/america/antigua-barbuda/index.php,,,,,,
Equatorial Guinea,Äquatorialguinea,GNQ,GEQ,EQG,Africa,https://www.worlddata.info/africa/equatorial-guinea/index.php,,,,,,
Argentina,Argentinien,ARG,ARG,ARG,America,https://www.worlddata.info/america/argentina/index.php,,,,,,
Armenia,Armenien,ARM,ARM,ARM,Asia,https://www.worlddata.info/asia/armenia/index.php,,,,,,
Aruba,Aruba,ABW,ARU,ARU,America,https://www.worlddata.info/america/aruba/index.php,,,,,,
Azerbaijan,Aserbaidschan,AZE,AZE,AZE,Asia,https://www.worlddata.info/asia/azerbaijan/index.php,,,,,,
Ethiopia,Äthiopien,ETH,ETH,ETH,Africa,https://www.worlddata.info/africa/ethiopia/index.php,,,,,,
Australia,Australien,AUS,AUS,AUS,Oceania,https://www.worlddata.info/australia/australia/index.php,,,,,,
Bahamas,Bahamas,BHS,BAH,BAH,America,https://www.worlddata.info/america/bahamas/index.php,,,,,,
Bahrain,Bahrain,BHR,BRN,BHR,Asia,https://www.worlddata.info/asia/bahrain/index.php,,,,,,
Bangladesh,Bangladesch,BGD,BAN,BAN,Asia,https://www.worlddata.info/asia/bangladesh/index.php,,,,,,
Barbados,Barbados,BRB,BAR,BRB,America,https://www.worlddata.info/america/barbados/index.php,,,,,,
Belarus,Belarus,BLR,BLR,BLR,Europe,https://www.worlddata.info/europe/belarus/index.php,,,,,,
Belgium,Belgien,BEL,BEL,BEL,Europe,https://www.worlddata.info/europe/belgium/index.php,,,,,,
Belize,Belize,BLZ,BIZ,BLZ,America,https://www.worlddata.info/america/belize/index.php,,,,,,
Benin,Benin,BEN,BEN,BEN,Africa,https://www.worlddata.info/africa/benin/index.php,,,,,,
Bermuda,Bermuda,BMU,BER,BER,America,https://www.worlddata.info/america/bermuda/index.php,,,,,,
Bhutan,Bhutan,BTN,BHU,BHU,Asia,https://www.worlddata.info/asia/bhutan/index.php,,,,,,
Bolivia,Bolivien,BOL,BOL,BOL,America,https://www.worlddata.info/america/bolivia/index.php,,,,,,
"Bonaire, Saint Eustatius and Saba","Bonaire, Sint Eustatius und Saba",BES,,,America,https://www.worlddata.info/america/bonaire/index.php,,,,,,
Bosnia and Herzegovina,Bosnien und Herzegowina,BIH,BIH,BIH,Europe,https://www.worlddata.info/europe/bosnia-and-herzegovina/index.php,,,,,,
Botswana,Botswana,BWA,BOT,BOT,Africa,https://www.worlddata.info/africa/botswana/index.php,,,,,,
Bouvet Island,Bouvetinsel,BVT,,,America,https://www.worlddata.info/america/bouvet-island/index.php,,,,,,
